smiles,mpC
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,72.0
IC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,165.0
NC1CC(C)(C)NC(C)(C)C1,17.0
C=CCCCC,-140.14999999999998
CC1CCCCC1(C)C,-29.0
SCCS,-41.2
CC(C)(C)C(CO)CO,55.0
c1c(c(cc(c1F)F)F)F,4.0
C1CC1CCl,-91.0
COc1ccc2ccccc2c1,72.0
OC1CCCCC1O,102.5
C(SCc1ccccc1)c2ccccc2,49.5
c1ccc2c(c1)C(=O)N(C2=O)CCBr,82.0
C=C,-169.34999999999997
Brc1ccc(cc1)C=NO,118.0
c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],189.0
n1cnnc2ccccc12,75.8
CC(C)(Oc2ccc(CCNC(=O)c1ccc(Cl)cc1)cc2)C(O)=O,186.0
c1ccc2c(c1)c(c[nH]2)CCN,114.0
O=C(O)C(O)(c1ccccc1)c2ccccc2,148.85000000000002
c1ccccc1C(N2CCOCC2)(c3ccccc3)c4ccccc4,175.0
CC1CCC(C)(C)C1,-142.0
N(=C/c1ccc(N(C)C)cc1)\c2ccccc2,99.0
O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,37.2
c1cc(c(cc1Cl)C(F)(F)F)Br,19.0
O=C(Nc1ccccc1C)CC(C)=O,105.0
O=C(CC(C)(C)C(=O)O)c1cc(C)ccc1C,118.0
c1cnc(cc1N)Cl,93.0
Clc1ccc([nH0]2[nH0]cc3c2NC(=O)CC=C3C)cc1,178.0
CCCCCCCCCCCCCC#N,19.0
CC(Cl)Cl,-97.0
Clc1ccc(cc1)c1oc(cc1)C=C1C(=O)NC(=S)NC1=O,280.0
CC(C)N(CC)C(C)C,-50.0
Cn1cnc2c1c(=O)n(c(=O)n2C)C,238.0
c1cc(ccc1c2csc(n2)N)Cl,169.0
O=C(CCCCCCCCCCCCCCC)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,66.5
OC1=CC=C(C=C1)C(\C=C\C2=CC=C(C=C2)OC)=O,184.5
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)OC,165.0
B(c1ccc(c(c1OC)OC)OC)(O)O,77.0
CC(C)OC(=O)CC(=O)C,-27.0
c1ccc(cc1)CNCCO,-30.0
NC(=O)C1(CCCCC1)N3C(=O)c2cccc(Cl)c2C3=O,194.0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,50.5
COc1cc(cc(c1OC)OC)N=C=O,40.0
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,218.0
COc1cc(ccc1OC)CCNCC(O)COc2cc(C)ccc2,137.5
Clc1ccc(cc1)C(=O)Nc2ccc3nn(nc3c2)C4CCCC4,180.0
BrCc1cccc(c1)CBr,75.0
O=C2C(N)=C(C)N(C)N2c1ccccc1,107.0
C=CC(=O)OCC,-71.2
Cc1cccc2ccc(C)nc12,27.0
CN(C)c2ccc(/N=N/c1ccccc1)c(C)c2,68.0
Cc1ccc(cc1)c2cc(nc(c2)c3ccccn3)c4ccccn4,169.0
O=C(OCC)C(C=Cc1cccc(c1)C=CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,101.0
C(CC(=O)NN)CO,93.0
c1cc(cc(c1)C(F)(F)F)C(=O)c2cccc(c2)C(F)(F)F,101.0
CSc1cccc(c1)C(=O)O,128.0
Br[Zn]Br.[O-][N+](=Cc1[nH0]cccc1)Cc1ccccc1,251.0
CC(=O)NNc1ccccc1,129.5
OCC(=O)C4C(C)CC3C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,188.0
FC2(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)F,-10.0
c1ccc(c(c1)C#N)Cl,45.0
c1ccc(cc1)c2ccc(cc2)C(=O)N,228.0
O=C(O)C[C@H]3NC(=O)[C@H](Cc1cncn1)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C4CN=C(S4)[C@@H](N)C(C)CC)C(C)CC)C(C)CC,223.0
Clc1ccc(cc1Cl)C(Cl)=O,25.0
CC(=O)OCC(C)C,-98.8
O=C(CCCCCCCCCCCCCCC)OCCOC(=O)CCCCCCCCCCCCCCC,72.0
Clc1c2OC(Oc2c(Cl)c(Cl)c1Cl)(c1ccccc1)c1ccccc1,153.0
O=C(C)N(C(C)=O)c1ccccc1,37.5
CCCc1ccc(cc1)C(=O)O,143.0
Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,255.25
c1cc(cc(c1)S(=O)(=O)N)C(F)(F)F,124.0
c1ccc(cc1)P(=S)(c2ccccc2)c3ccccc3,161.0
CCCCCCCCCCCCCCCCCCCC,36.8
Oc1ccc(CC(C)(NN)C(=O)O)cc1O,208.0
c1ccc(c(c1)N2CCCCC2)O,75.0
CCOC(=O)c1cc2ccccc2oc1=O,94.0
O=C(C)Nc2ccccc2c1ccccc1,121.0
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,245.0
C[Si](C)(C)C#Cc1ccccn1,42.0
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,49.0
CCOc1ccc2c(c1)nc([nH]2)S,249.0
C=CCCCC=C,-129.0
CC2(C)C1CCC2(C)C(=O)C1Br,77.0
c1ccc(cc1)C23CCN(CC2)CC3,124.0
Clc1ccc(c(Cl)c1)C(O)C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,249.0
COc1ccccc1C=O,38.0
O=Nc2ccc(Nc1ccccc1)cc2,143.0
O=[N+]([O-])c1cccc(C)c1N,96.0
BrCC(C)c1ccccc1,-59.3
O=C(NNc1ccccc1)C1(C)CCC(C)C1(C)C,92.0
Clc1ccc(Cl)cc1,52.09
O=C(O)CCC(=O)O,185.0
Oc1cc(cc(O)c1O)C(=O)OCCCCCCCCCCCC,96.5
c1ccc2c(c1)ccc3c2cccc3,99.0
Cc1c(nc(s1)C)c2ccccc2,28.0
CC(=NO)C,62.0
O=C3c4ccccc4c2cccc1cccc3c12,170.0
c1c(cc(c(c1Cl)C(=O)O)Cl)OC(F)(F)F,152.0
CC=CC=CC(=O)O,134.0
CC(=O)c1cc(cc(c1)OCc2ccccc2)OCc3ccccc3,61.0
S(Cc1c(C)c(CSC2OCC(O)C(O)C2O)c(C)c(CSC2OCC(O)C(O)C2O)c1C)C1OCC(O)C(O)C1O,209.0
C=C(C)CCC=C(/C)C,-70.0
Clc1cc(Cl)c(O)cc1,45.0
O=C(O)CCCCCCCCC,32.0
c1cc(c(cc1[N+](=O)[O-])C(=O)N)Cl,179.0
ClC=CCl,-50.0
c1ccc2c(c1)c(c[nH]2)CCC(=O)O,134.0
Oc1ccc(cc1)C(c2ccccc2C(=O)O)c3ccc(O)cc3,230.5
c1cc(ccc1)c3ccccc3c2ccccc2,56.0
Cc1cccc(C)c1O,49.0
O=C(NC(=O)c1ccccc1)c2ccccc2,152.0
O1N=C(CC1c1ccccc1)c1ccccc1,75.0
OC(=O)c1ccc(O)cc1,214.5
Nc1cc(Cl)ccc1,-10.4
CCCCCCC=O,-43.0
O=C(O)\C=C/C(=O)O,131.85000000000002
C1[C@H]([C@@H]([C@H](OC1O)CO)O)O,150.0
COc1ccc3c(c1)nc2c3ccnc2C,273.0
c1c(cnc(n1)N)[N+](=O)[O-],237.0
O=C1C=C2C(O)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1,155.0
Oc1cc2cc(O)ccc2cc1,193.0
OCC=Cc1ccccc1,33.0
Oc1ccc(Cl)c(C)c1,67.0
OCCOCCOCCO,-7.0
O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)N(N=C1C)c1ccccc1,171.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,119.0
Clc1c(c(c(Cl)c(Cl)c1Cl)C(=O)O)C(=O)O,98.0
O=C(C)Nc1cc(C)ccc1,65.0
c1cc(c(cc1F)F)C(=O)N,161.0
Clc1cc2Oc3ccccc3Oc2cc1Cl,163.0
O=C(OCC(COC(=O)N)c1ccccc1)N,151.0
Cc1cc(cc(c1)C)C,-45.0
c1ccc(cc1)/C=C(/C#N)c2ccc(cc2)Cl,116.0
OC(=O)c1cc(Cl)ccc1,156.0
CCCCCCCCCCCBr,-9.0
CCCCCCCCCOc1ccc(cc1)N,39.0
c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F,-66.0
C[C@H]([C@@H](C(=O)O)NC(=O)OCc1ccccc1)O,98.0
C(NCc1ccccc1)CNCc2ccccc2,26.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,147.0
CCCCCC(=O)O,-4.0
ClC(=O)c1ccc2ccccc2c1,51.0
ClC(Cl)(Cl)Cl,-23.0
O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2,121.0
COc1ccc(c(c1)[N+](=O)[O-])Cl,44.0
COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O,173.0
O=C(Nc1ccc(N=Nc2ccc(N(Nc3ccc(NC(=O)C)cc3)C(=O)C)cc2)cc1)C,218.0
O=C(N)OCC(C)(COC(=O)N)C(C)CC,77.0
Brc1ccccc1,-31.0
COc1ccc2c(c1)c(=O)c(c(o2)c3cc(c(cc3OC)OC)OC)O,202.0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,54.5
NNc2cccc1ccccc12,117.0
Oc1cc(cc(O)c1O)C(=O)OC,261.5
N#CCN,101.0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C,202.0
O=C(NCC(=O)O)c1ccccc1,191.5
CC(C(=O)O)S,11.0
O=C1C=CC=CO1,8.5
CCCCCCCCCCCCCCCC,18.0
O[C@@H]([C@H](C)NC)c1ccccc1,34.0
c1cc(cc(c1)Cl)N=C=O,-4.0
Oc2ccccc2C(=O)Oc1ccccc1,130.5
N#Cc1cccnc1,50.0
CCCCCCOC(=O)C,-80.0
FC(F)(F)C=1[nH0]2[nH0]c(N)c(N=Nc3ccccc3[N+](=O)[O-])c2N=C(C)C=1,236.0
c1ccc(cc1)Cc2ccc(cc2)O,83.0
CC3=C[C@H]4O[C@@H]2[C@H](O)C[C@@](C)([C@@]12CO1)[C@@]4(CO)[C@H](O)C3=O,152.0
C(CCO)CC(CO)O,-20.0
O=[N+]([O-])c1cc(C)ccc1N,45.5
Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,128.0
O=[N+]([O-])c1cc(C#N)ccc1,116.0
O=P(OCc1ccccc1)OCc2ccccc2,-5.0
O=C(OCCC)c1ccccc1,-51.6
O=C1CCCCCN1,69.3
ClC(Cl)(Cl)C(=O)OC,-17.5
CCOC1C=Cc2ccccc2N1C(=O)OCC,65.0
O=C1N(Cl)C(=O)N(Cl)C1(C)C,135.0
Nc1ccc(Br)c(C)c1,79.0
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]ccc[nH0]1,279.0
Cc1cccc(c1)N,-30.0
Cc1c(cccc1N=C=O)N=C=O,13.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,181.0
CC(C)NC=2C(=O)N(c1ccccc1)N(C)C=2C,80.0
c1cc(ccc1Cc2ccc(cc2)N)N,90.0
COc1ccc(cc1)C(c2ccccc2)O,67.0
Oc2cccc1Cc3cccc(O)c3C(=O)c12,179.0
CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,216.5
O=C(OC(C)(C)C)N[C@H](C(=O)O)Cc1ccccc1,87.0
[Si](OC(=C)c1c(C)c(C)c(C)c(C)c1C)(C)(C)C,41.0
CNC(NCCSCc1nc[nH]c1C)=NC#N,141.0
O=C(C)Oc1ccccc1C(=O)OC,51.5
c1cc(c(cc1Br)F)/C=C/C(=O)O,219.0
c1c(c(cc(c1F)F)F)C(=O)O,98.0
O=C1CC2CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,164.0
O=C(Nc1ccc2nn(nc2c1)C3CCCC3)c4ccccc4,165.0
COC(=O)c1cccc(c1)C(=O)OC,67.5
CC(c1ccc(cc1)O)C(=O)O,131.0
ClC(Cl)C(O)=O,-4.0
CC(C)(C)c1ccc(c(c1)C(C)(C)C)O,55.0
Cc1cc(cc(c1)O)C,63.0
ClC(Cl)(Cl)C(=O)CCl,65.0
O=[N+]([O-])c1ccc(N)cc1,146.0
O=C1CCC2(C)C(C1)CC(C)C1C3CCC(OC(=O)C)C3(C)CCC12,142.0
O=C1N(N)C(N)=C(C#N)C(c2cccc(O)c2)=C1C#N,324.0
O=C(O)c1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)cc1,200.0
c1cc(c(cc1CC(=O)O)O)O,129.0
COc1cccc(OC)c1O,56.5
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,94.0
CCOC(=O)c1csc(n1)C,55.0
O=C(O)CCCCCc1ccccc1,23.0
O=C1CC2CCCCC2(C)C2CCC3(C)C(CCC3C(C)CCC(=O)O)C12,145.0
Fc1c(F)ccc(O)c1F,32.0
OC(=O)c1cc(I)ccc1,187.0
S=C1SCN(C)CN1C,106.0
ClC(c1ccccc1)C(Cl)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],181.0
[O-][N+](=O)O,-41.59
O=C/C=C/C,-76.49999999999997
O=C(OC)Nc1nc2ccc(cc2n1)C(=O)c3ccccc3,288.5
O=C(O)C(O)C(=O)O,157.0
c1ccc(cc1)c2ccc(nc2)N,135.0
C1C=CCCC1,-104.0
COC(=O)CC(=O)OC,-62.0
O=C(OC1CCC2(C)C(=CCC3C4CCC(=CC)C4(C)CCC32)C1)C,137.0
OC(=O)c1ccccc1C(C)=O,116.0
CC(COC)O,-100.0
O=C(OCCCC)C3(O)c1ccccc1c2ccccc23,71.0
O=C2C=C3CCC1C4CCC(C)(O)C4(C)CC(O)C1C3(C)C=C2C=O,210.5
BrC(F)(F)C(Br)(F)F,-110.4
Cc1cc(c(cc1Cl)C(C)C)O,60.0
O=C(O)CCCCCCCC(=O)O,106.5
FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F,199.0
OCc1cccc(c1)C(=O)O,115.0
CCCCCCCCCCCC(=O)NC,68.0
c1cc(ncc1C(F)(F)F)Br,46.0
Oc3ccc4CC2C(C)C(C)(CCN2CCc1ccccc1)c4c3,181.0
c1cc(ccc1C(=O)NCC(=O)O)[N+](=O)[O-],130.0
c1cc(ccc1[N+](=O)[O-])F,23.0
Cc1ccc2c(c1)C(=O)c3ccccc3C2=O,172.0
COc1cccc2c1nc(s2)N,156.0
c1c(cc(nc1Cl)Cl)N,174.0
Clc1ccc(cc1)S(=O)(=O)Oc2ccc(Cl)cc2,86.5
CCCC(=O)OC,-85.0
O=C(OC)CCc1cccc(c1)CCC(=O)OC,51.0
CC(=O)OCCBr,-13.8
COc1ccc(cc1)C(=O)Cl,22.0
c1cc(c(c(c1[N+](=O)[O-])F)C#N)F,53.0
CCCC(O)CO,104.0
Nc1ccc(c(N)c1)c1ccc(N)cc1N,158.0
CC(=O)OC=C,-93.0
O=C(Oc1ccccc1)/C=C/C(=O)Oc2ccccc2,73.0
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],240.0
O=C2[C@]1(CC[C@H]4[C@H]([C@@H]1CC2)CC[C@@H]3CC(=O)CC[C@@]34C)C,146.85
CCC(C)(C)C,-100.0
Clc1cc(ccc1)c2ccccc2,18.0
CC(C)(C)C(C)C(C)(C)C,-39.0
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,166.0
CCOC(=O)C(=O)OCC,-40.6
Clc1cc2nccc(Cl)c2cc1,93.0
c1cc(nc(c1)Br)Br,119.0
ClCc1ccccc1CCl,56.0
N(=Cc1ccccc1)c1ccc(C#Cc2ccc(N=Cc3ccccc3)cc2)cc1,207.0
O=C(O)c1ccc(NN=C(C#N)C(=O)OCC)cc1,219.0
O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,122.5
O=C1CCCC[C@H]1P(=S)(c2ccccc2)c3ccccc3,150.0
O=C(c1cccc2ccccc21)C(=NN)c1ccccc1,152.0
CCCC(O)C(CC)CO,-40.0
O=C(Oc1ccccc1C(=O)O)C,142.0
CC(=O)c1ccc(c(c1)Cl)OC,75.0
FC(=C(/F)C(F)(F)F)C(F)(F)F,-129.0
C=C(C)C(=O)CC,-69.5
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,72.0
O=C(OC)/C(=NOC)c2ccccc2COc1ccccc1C,99.0
O=NN(c1ccccc1)c2ccccc2,66.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.c1ccc2c(c1)ccc1ccccc12,146.0
c1cc(sc1Br)Br,-6.0
Oc1cc2CCNCc2cc1OC,222.0
O=C(OCCCC)c1ccc(O)cc1,68.5
CC(C)/C=C/C(=O)O,35.0
COc1cccc(OC)c1O,55.0
C1CCCCCC1,-8.0
[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCl)CCC)C(F)(F)F,42.0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)Cl,102.0
O=C(OC(COP(O)(=O)OCCN(C)(C)C)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,234.0
CC1(CN(NC1=O)c2ccccc2)CO,125.0
ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@H]3[C@H]2[C@@H]4C[C@H]3[C@H]5O[C@@H]45,176.0
FC(F)(F)C(C(=O)N(CCCCCC)CCCCCC)C(F)(F)F,201.0
CCCCCCCCCCCCCCCCCCCc1ccccc1,40.0
OC(=O)c1ccccc1O,158.0
c1cc(cc(c1)Cl)C(=O)NN,158.0
[Cl+3]([O-])([O-])([O-])[O-].[P+]([O-])(c1[o+]c(cc(c1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,231.0
CC(C)(CC(=O)O)CC(=O)O,101.0
O=S(=O)(N3c1c(cccc1)N(/C(=C/c2ccc(cc2)C)C3)S(=O)(=O)c4ccc(cc4)C)c5ccc(cc5)C,154.85
CC2(C)C1CCC2(C)C(=O)C1Cl,106.0
Cc1ccc(cc1Cl)S(=O)(=O)N,137.0
C[Si]1(O[Si](C)(O[Si](C)(O1)c2ccccc2)c3ccccc3)c4ccccc4,100.0
Clc1ccccc1NC(=O)CC(C)=O,105.0
CN,-93.0
Cn1cncc1C(=O)OC,57.0
CC(C)CCCC(C)C,-103.0
CC(=O)Oc1ccc(cc1)OC(=O)C,121.0
CC(C)c1ccc(Cl)cc1,-12.3
Ic1ccc(O)cc1,94.0
[O-][N+](=O)c1ccc(O)c2ncccc12,180.0
OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,114.0
COc1ccc(C=O)c(c1OC)C(=O)O,150.0
CCCCCCCCCC,-29.84999999999997
O=C(N(C(C)C(=O)OC)c1c(C)cccc1C)c2ccco2,70.0
O=C(OC)c1ccccc1NC(=O)c1ccccc1,99.0
CCN(CC)c1ccc(cc1)N=C=S,32.0
CC(=O)c1cc(cc(c1O)Br)Br,110.0
COc1cc(cc(c1)OC)CC#N,55.0
OC(=O)CC(O)(CC(O)=O)C(=O)O,153.0
O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,-58.0
CC(=O)OC(C(=O)c1ccccc1)c2ccccc2,82.0
Clc1ccc(cc1)C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCC)cc1,113.0
COc1cc(ccc1[N+](=O)[O-])C(=O)OC,85.0
c1ccc2c(c1)nco2,30.0
OC(=O)c1ccc(cc1Cl)[N+]([O-])=O,140.0
CO,-98.0
Nc1ccc(cc1)S(=O)(N)=O,165.5
C1CCOC(=O)C1,-13.0
OC(=O)c1ccccc1I,163.0
Oc1cc(CC(=O)O)ccc1,132.0
c1cc(c(cc1I)F)N,56.0
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,129.0
CC1CCC(=O)C1=O,105.0
OC(=O)c1cc(O)ccc1O,205.5
NC(=O)COC(=O)c1ccccc1,121.0
CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,64.0
Cc1cc(ccc1N=C=S)Cl,34.0
S(c1ccccc1N)C(=O)c1ccccc1,105.0
CCCS(=O)CCC,22.5
C1CNCCC1CO,59.0
Cc1ccc(c(c1)C)NC(=S)NN,151.0
Oc1ccc(cc1)C(CC)=C(/CC)c2ccc(O)cc2,170.5
COc1cc(c(c(c1OC)OC)N)C(=O)O,139.0
CCOC(=O)c1c(n[nH]c1N)C,108.0
Brc1cc(Br)c(Br)cc1,44.5
Cc1ccc(C)c(C)c1C,-6.0
OC(=O)C(c1ccccc1)c2ccccc2,147.0
C[C@H]1CCC[C@H](C)C1,-90.0
OC(=O)/C=C/C(=O)OCC,70.0
c1cnc(cc1C(=O)N)I,165.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1COC(=O)OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-],203.0
OC1=C(C=CC=C1)C(\C=C\C2=CC=CC=C2)=O,87.0
CCC(C)OC(=O)C,-99.0
N#CC(=C)C(=O)OCC,-22.5
O=C(Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC)C=C(/C)C,70.0
O=C(O)C(O)CCC,34.0
Cc1cc2ccccc2[n+](c1)[O-],89.0
COc2nccnc2NS(=O)(=O)c1ccc(N)cc1,176.0
O=C(Nc1ccccc1CCc1ccccc1)C,117.0
Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(C)cc4)C3C2=O)cc1,173.0
BrC(=NNc1ccccc1)c1ccccc1,190.0
ICC(CI)(CI)CI,225.0
CC(CCCCCCCCCCCCCC)CC,-6.0
c1ccc2c(c1)c(=O)[nH]nc2Cl,272.0
OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12,280.0
O=C(O)CCCc1ccccc1,52.0
c1cc(ccc1C(=O)CBr)Br,110.0
CCOc1ccc(cc1)I,28.0
c1c(cc(c(c1F)CC(=O)O)F)F,111.0
c1cc(ccc1C#N)c2ccc(cc2)C#N,234.0
Nc1ccc(OCCCCCC)cc1,44.0
OC(=O)/C=C/c1cncn1,225.0
CN(C)S(=O)(=O)C,48.0
O=C(C)Oc1ccc(cc1)[N+]([O-])=O,78.0
CCCO,-126.1
COc1cc(cc(OC)c1OC)NCc2ccc3nc(N)nc(N)c3c2C,216.0
CCN(CC)CCO,-70.0
CC[C@@H]1CCC[C@@H]1CC,-118.0
c1cccc5c1cc4c2c5cccc2c3ccccc34,164.0
CC1(CC(CC(N1[O])(C)C)NC(=O)NP(=O)(N2CC2)N3CC3)C,102.5
N(=N/c1ccccc1)c2ccccc2,68.0
c1cc(c(nc1)Br)O,184.0
C/C=C(C)/C(=O)O,64.0
O=C1C(O)=C2C(C)(C)CCCC2(C)c2c(O)c(O)c(c(O)c12)C(C)CO,237.0
Oc1c(cc(cc1OC)C)C=Cc2ccc(O)c(OC)c2,124.35
O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,225.5
c1cc(c(cc1CN=C=S)Cl)Cl,27.0
c1ccc(cc1)C2NCC(=O)O2,91.0
Cc1nc(nc(OC(=O)N(C)C)c1C)N(C)C,90.5
CCCCCCCCCC=O,-6.0
Cc1ccc(I)cc1,43.0
FC(F)(F)C(Cl)F,-199.0
CC(C)CCOC=O,-93.0
O=C3C(CCCC)C(=O)N(c1ccccc1)N3c2ccccc2,105.0
Cc1ccc(cc1)CN,12.0
c1cc(c(cc1O)F)F,36.0
Cc1ccc(cc1)C(=O)c2ccc(C)cc2,96.5
N#Cc1ccc(cc1)c2ccc(cc2)C#N,237.0
c1cc(cc(c1)N=C=S)C#N,65.0
c1cc(c(cc1C#N)Br)O,159.0
Brc1ccc(cc1)c2ccc(cc2)CC(O)C(C3=C(O)c4ccccc4OC3=O)c5ccccc5,205.0
ClS(Cl)(=O)=O,-54.0
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,197.0
COc1c(cc(cc1F)N)F,79.0
c1cc(ccc1C(=O)N)O,161.0
O=C(OCC)OCC,-43.0
OC(=O)c1ncccc1C(=O)O,228.5
Cc2cc1ccccc1n2C,56.5
Oc1ccc(cc1)c2ccc(O)cc2,278.0
CC(=O)Nc1ccc(cc1)C=O,156.0
CC(=O)c1cc(cc(c1)OC)OC,40.0
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,155.0
CC(C)c1ccc(cc1)c2ccccc2,11.0
c1ccc(cc1)N=C=S,-21.0
O=C(O)C1Cc2cc3OCOc3cc21,150.0
O=C2c1ccccc1C(=O)C(O)=C2C,173.5
O=C(OC)C(=O)OC,52.0
Cc1ccc(cc1)c2ccc(cc2)C,120.0
c1c(cc(c(c1C(=O)O)O)I)I,231.0
NC(=O)OCC,49.0
CC(C)COC(=O)c1ccc(cc1)C(=O)OCC(C)C,55.0
CCN(CC)C(Cl)=O,-32.0
c1cc(nc(c1C(=O)O)Cl)Cl,149.0
CC(=O)C(=O)O,11.0
N#CCc2cccc1ccccc12,32.5
OCCc1ccccc1,-27.0
Oc1ccc(Cl)cc1,44.0
O=C(NCc1ccccc1)OCC,49.0
[O-][N+](=O)c1ccc(cc1)C(CC(C)=O)C=2C(=O)c3ccccc3OC=2O,197.0
c1cc(ccc1SSc2ccc(cc2)Cl)Cl,73.0
Brc1ccc(Br)c(N)c1,51.0
CC(CO)N,8.0
O=C(O)C1=COC(=O)C1,164.0
O=[N+]([O-])c1ccc(C)cc1Cl,24.0
c1cncnc1,21.0
C1CCC(CC1)Br,-57.0
Oc1ccc(cc1)C(C)(CC)c2ccc(O)cc2,120.5
c1ccc(c(c1)[N+](=O)[O-])SSc2ccccc2[N+](=O)[O-],194.0
CC3CCC1C23CC(C1(C)C)C(C)(O)CC2,86.0
COc1cc2c(cc(=O)oc2cc1OC)CBr,202.0
CCCCCCC(=O)OC2CCC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,37.0
CN1CCC(CC1)N(Cc2ccccc2)c3ccccc3,114.0
FC(F)(F)C(F)C(F)(F)F,-131.0
CCOC(=O)c1ccc(cc1)[N+](=O)[O-],57.0
Brc1ccc2NC(=O)CN3CCOC3(c2c1)c1ccccc1F,185.0
O=C(OC)C1=Cc2ccccc2C1C,32.0
c1ccc2c(c1)C(=O)OC23c4ccc(c(c4Oc5c3ccc(c5Br)O)Br)O,272.0
CC(C)(C)S,-0.5
c1c(cc(c(c1Cl)S(=O)(=O)N)Cl)Cl,180.0
Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(Cl)cc2OC(F)(F)C(F)C(F)(F)F,166.0
Clc1nc(SC)nc(Cl)c1c2ccccc2,113.85
CCOc1ccc(cc1)NC(N)=O,173.5
c2cc(Cn1ccnc1)ccc2,69.0
